videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@ShivaTEJ-zr8gh,both laugh together 55:08,2025-07-04T04:01:40Z,5
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@nishantagrawal2047,Best Part how you and Vaibhav met and BTS.. Motivating ❤,2025-09-15T19:11:47Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@raashikajajoo,I usually watch podcasts at 2x but watching this one at 1.45x 😂😭,2025-07-03T20:14:39Z,5
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@entertainmentanonymity-zn7td,"Vaibhav is a very smart guy, he brilliantly used this podcast to scare people at large so that they watch his content on social mendia. Raj was not the only one who thought of being way behind in this AI race. And Guess what, Raj is his next client of Automation agency.  Well! still it was a very knowledge centric podcast. Liked it.",2025-07-08T16:41:14Z,44
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Manvenmedia,Vaibhav is an AI. He knows many things. He is loaded with knowledge.,2025-08-22T10:22:48Z,1
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@narendrareddy7690,Best AI podcast.,2025-07-04T00:53:48Z,6
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@nehanagpal3508,"Insanely informative video which has opened up  an entire new world. Have to watch it again to make the list of tools Vaibhav has mentioned. In your words, literally phod diya!!",2025-07-04T12:14:41Z,20
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@sabihabeigmakeup,the best part about this video is seeing vaibhab being super excited and passionate about what wonders ai can do.. kuddos to this man for sharing such valuable information!,2025-08-09T17:25:39Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@pind98,Thanks!,2025-07-04T11:51:16Z,35
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@aslam_2116,This kind of podcast is really needed....,2025-07-03T17:16:12Z,15
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Anjan.vloger9549,wait this sounds like a game changer,2025-08-21T09:34:15Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@muneebbolo,"Vaibhav’s clarity of thought is impressive. Keep it up, man!",2025-07-06T00:20:41Z,35
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Otaku25-t3e,Kisi ki mat suno just focus on your work jaan laga do or negetive mat socho merket kitna bhi ganda kyu ma ho duniya me jab tak log zinda hai kam ata rahegaa or logo ki jarurat parti rahegi so just learning & learning 😊,2025-07-11T15:52:27Z,15
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@tanzimahmed724,"That is amazing. I just finished watching the entire video without skipping a second, and in some topics I went back and watched again. It's already 1:40 am, and I have to go to sleep. But I know the first thing I am going to do when I wake up tomorrow is watch this minute by minute and take notes. I have watched more than 100 videos on this topic, and I think this is the most informative, valuable video I have seen so far. A BIG thanks to YOU both for this podcast.",2025-07-07T19:56:56Z,12
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@bhindaraghu,"Some professions will not be replaced with AI like lawyers, accountants, doctors, plumbers, electricians, and many more........",2025-07-27T15:30:52Z,7
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Aihelpinghands,these tools are lowkey what I needed,2025-08-21T10:47:02Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@ashiskumarbaral3748,"Sir, I've seen your podcasts and learned from them👍. But this one hits different - you have a really good friend, Vaibhav Sisinty sir, and the way he explains AI and self-learning is insane. Thanks a lot for this podcast. In the end, love you sir and Vaibhav sir too.🫡#Vaibhav Sisinty #Raj Shamani",2025-07-04T16:26:10Z,6
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@ishitaanand3535,Its truly insane! This is the first time I am commenting below any youtube video and its just that I am not been able to process this. This is  a game changer video. Kudos - Raj and Vaibhav.,2025-07-04T06:30:11Z,16
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Doctor_928,"I applied the “23rd-day rule” from Forbidden Knowledge of Wealth by Vincent Dain and earned $2,300 in three days. Why don’t they teach this in school?",2025-07-04T12:55:37Z,114
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@quantforeveryone,"How to become Ai generalist  1. Level 0 : Explore all ai tools around us and try to play with them  2.Level 1 : Understand how ai works ,llm works and what is the difference between models reasoning model and text generation model  3.Level 2 : Understand how images form learn diffusion  4.Level 3 : Understand how images and video form in ai  5. Level 4 : How to build product with ai 6.Level 5 : Understand how you can automate the repetitive task with ai agents",2025-07-05T08:32:29Z,146
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@SandyBoyy9214,"To the young folks out there, please do not rush to build apps using AI and try to make money out of them. Having expansive knowledge of each and every feature and the use case that you are trying to solve is of utmost importance. Imagine the product crashes on the day it goes live and you dont know how to fix it. Your morale will be hit so hard that you’d never be able to recover. So focus on getting fundamentals strong.",2025-07-05T21:13:45Z,17
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@parveshpahwa7935,Crazy guy.. Learnt so much from this.. need more like this,2025-08-05T22:33:22Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@tayyabaimran4755,"Around 16:00, the guest mentioned that AI will greatly benefit entrepreneurs by lowering costs, boosting efficiency, and increasing the chances of business success. When costs drop, failure naturally decreases.  I didn’t listen beyond that point though the conversation was engaging. There’s one biggest concern I’d like to raise:  The market functions like a food chain. Break that chain, and everything eventually collapses. slowly, but surely.  Who will purchase, whether it’s a tangible product or an AI app/service, if the vast majority ends up losing their jobs?",2025-07-20T21:15:48Z,24
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Aastikvaibhavarya,Valuable podcast 😃,2025-07-04T16:53:09Z,5
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@PrajwalWankhede-m9p,crazyy ... mind blown loved the conversation,2025-08-30T19:10:10Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@FmneedsFmneeds,Kon kon abhi dekh raha hai 21:01,2025-07-03T16:56:15Z,6
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@sugandhmalhotra,"I work at IIT Bombay. I work on prompt engineering for design. My team can create concept design for anything you can think of by using 5 different AI tools. It takes some time to crack but I think we are heading there,. I run a course ""Design for Future"". We use many different AI design tools to carry forward the process of design.",2025-07-04T09:55:18Z,21
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@bhoomikaposwal2217,loved this podcast please post more podcast related to AI,2025-08-29T15:20:00Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@OmKhedkar-g4t,How many are in 12th class 😂,2025-07-03T16:19:24Z,946
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@cosmic_urvy,We want Varun Mayya in your podcast.,2025-07-06T10:00:04Z,6
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Light_0999,Thanks for giving this knowledge out for free.,2025-09-04T21:32:00Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Amitdubey-si7mb,Ab sab AI karega...140cr plus people....abhi itni uneployement hai...age sab kheti karne wale hai.... 😂....,2025-08-20T08:33:56Z,9
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Think_like_Harshu,Student kon kon hai 😂❤,2025-07-03T15:58:45Z,29
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@santuroy7938,Proud of you guys. Gives me goosebumps 👍👍,2025-09-14T11:52:22Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@KusaiShakir8thARollNo41,I liked your podcast and the thing i liked was this podcast changed the way of my thinking and gave me new ways to explore and grow  Bring guest like vaibhav sistiny who can teach something new to your viewers and aware them about new things coming in future,2025-07-03T22:44:04Z,5
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@urvipatel8548,Thank you rajbhai for bringing vaibhavbhai on this platform! He has great knowledge of AI and it is very useful for all of us🙏,2025-07-12T16:04:37Z,6
