videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@flotix_3704,Lovely ending in German,2025-08-19T18:59:32Z,108
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@superninjaevan,I’ve been walking 1 dog regularly through the Wag app for over 2 years and it was so validating to hear that the experience felt weird and transactional for you.  The way the app squeezes walkers for money is real.  They force a race to the bottom on your rates by not allowing you to even request booking if your rate is “outside the avg in your area”.  But it doesn’t let you know exactly what that even is.  Also all the data tracking is icky…. And thanks to this vid I now know why the experience has been getting worse for years.  Oof,2025-08-21T03:41:43Z,154
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@canadianric,"App walks are so weird! There is no way I would just hand my dog off to anyone. And it isn't even about trusting the person, my dog doesn't know you, he would be stressed and maybe scared. Probably why Bromley isn't wanting to walk.",2025-08-19T18:06:05Z,196
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@yocobicus,"Macy after the show: Um, yeah hi Bean's owner. Let me know if you want me to make this a permanent booking?",2025-08-19T23:18:49Z,51
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@livestreamdatabase5365,An exceedingly valiant effort to not do your dog voice on camera haha. Bean got you in the end,2025-08-19T18:13:07Z,63
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@jayholden1008,cutest economics video yet.,2025-08-19T17:48:06Z,188
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@nathanlovin,"I liked all the dogs in this video, but I think I liked Bean the most.",2025-08-20T11:26:19Z,38
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@zekeclark2594,Everyone thinks I don't know what I'm doing.  Just because I don't know what I'm doing? 😂😂,2025-08-19T20:10:13Z,17
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@danielbomgaars1008,"Dog walking is $30 a walk (30 minutes) AT LEAST. Unless you are pack walking. Also, remember that when they want you to walk them is often when things are happening (think Friday/Saturday evening) so it will encroach on your plans. Just something to think about.",2025-08-20T14:42:35Z,218
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@batmayn,"3:01 ""dog walking is just like an architectural digest tour of a bunch of random peoples houses"" thats deep",2025-10-15T02:02:41Z,3
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@TitanTubs,"Imagine telling someone in 2008: I'm a ""Professional Independent Dog Walker and I make 100k a year""",2025-08-21T05:06:02Z,16
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@0o0ification,Paw print on the mobile like button is super adorable 🐾,2025-08-19T17:43:53Z,18
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@Fidddle2Pie,that part at the end with the dog speaking german was absolutely hilarious,2025-10-22T00:33:55Z,1
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@NUOVAYADINGUS,Hey did anyone else hear that dog talking german at the end I feel like I'm going crazy,2025-08-20T03:30:44Z,5
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@udishomer5852,"At $20 per dog (pack walking rate): Working 5 days a week ~= 250 workdays a year $100K a year equals $400 per workday $400 per workday / $20 per dog = 20 dogs a day  1. It would take a few years to reach this amount of regular clients in a small area.  2. Its probably four hours of walking per day, every day, pretty physically demanding.  3. Also picking up 20 dog poops a day seems crazy to me...",2025-08-21T03:34:21Z,132
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@DeeVination,"Anyone looking to get into this industry, I recommend requiring owners to provide a gentle leader collar. This will allow you total control during the walk.",2025-08-28T20:59:01Z,5
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@tuli1512,That second dog walker is so funny! 😂,2025-08-19T21:35:23Z,8
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@SeamusOToole-d6k,Good afternoon to LeBron James the dog only,2025-08-19T18:24:18Z,28
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@17andtravelling,"I worked as a dog walker for 3.5 years. I always struggled to get enough dogs close together to do pack walks. There were times I had 3 dogs, usually a pair from one house and another nearby, and on one occasion 4 (my dog and one I was staying with, and then another pair nearby), but majority of the time it was just 1. More recently it’s been 2 dogs including my own, but even that’s hit or miss.",2025-10-22T18:09:57Z,2
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@alldecentnamestaken,The end of this video was 10/10 😂,2025-08-21T02:40:55Z,2
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@Android480,"Walking a single dog, 8 bookings a day is like 35k a year. That’s not livable in NYC",2025-08-21T17:33:10Z,45
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@JacobCanote,"Dog walking as a career is a great esteem builder. Plus, you get to know everybody in the neighborhood all around town.",2025-09-10T19:09:28Z,1
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@larzkruber822,Jack is like on 1000mph every second of the day,2025-12-28T07:01:08Z,0
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@FrostyFrostySnow,Big fan of this series generally but an even bigger fan because it now has adorable dogs in it,2025-08-20T02:34:54Z,1
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@vipermoon_,the end was a treat,2025-08-24T07:01:33Z,1
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@someetcetera3763,"I love ""Out There"" and Macy's style so much, well done ya'll <3",2025-09-22T22:27:01Z,0
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@nothingtoseehere93,I watch anything with Macy in it,2025-08-20T17:31:39Z,5
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@roxastopher,"""I like dogs more than people"" MOOD",2025-08-23T14:57:04Z,1
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@hansarne8506,"Heinrich, wir fühlen alle mit dir!",2025-08-22T09:40:26Z,2
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@CanHumanityJustGetAlong,that ending was so funny,2025-10-31T15:58:29Z,0
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@codykodina8428,"Love your series, Macy! Keep it up!",2025-08-20T01:14:49Z,4
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@KateBrunotts,I speak from experience: wag walking is not for the faint of heart,2025-08-20T23:08:25Z,5
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@nerdnalist,"Macy, you are now my favorite television personality. Yes, you count as a television personality.",2025-08-21T00:18:16Z,0
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@paige2597,obsessed with lebron,2025-08-20T12:17:33Z,6
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@Toaster05,"I am a Macy fan. I always look forward to an upload, love it.",2025-08-29T13:56:58Z,1
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@slim_shady_69,yay macy's back,2025-08-19T18:00:33Z,6
qKK7b_QHRp8,Apparently I can make 6 figures walking dogs in NYC?,"Dog walking sounds like an easy, fun job that you don't need much experience for. I learned that that is not the case. I tried (and ...",2025-08-19T17:30:14Z,@DanP-x7m,"Before I could start Rover, I had to meet someone in a rented office to see how I put on harnesses. Maybe things changed? They also ask for references, I think 3. If you plan on doing it I suggest Rover over Wag. With Wag, you often don't know what you might be getting into with the dog. They changed things a bit so you can see and know more now, but other problems like door codes not being given/how to get into the building. Really awkward to have to wait for someone to come out so you can come in because the owner wouldn't leave the door code or a key. When you start out on Wag you'll likely have to walk dogs others don't want to walk, strong and stubborn, or high energy, or late at night.",2025-10-23T14:40:30Z,1
