videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@zoeledwards6617,“Longhorn nation….We’re back!!!!!”  Archie Manning: “no you’re nottttt!!!,2025-10-06T22:17:54Z,95
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@blindsniper9794,I wonder why this video is just resurfacing now... 🤔,2025-10-06T22:28:39Z,77
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@bettercallsed,You are literally college football Utree and I love it 🔥,2025-02-22T00:47:03Z,594
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@jesserben561,Texas fan here. Ending the video with the King of the Hill clip was perfection. Had a good laugh with this video,2025-02-22T21:25:56Z,249
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@Sharky_Splitz,"The best thing about not being a fan of a famous/top tier team, your failures will never be given too much scrutiny.",2025-02-22T00:23:22Z,221
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@jesuschristhomeslice9492,“As menacing as EDP445 at the cupcake factory” absolute poetry 😂,2025-02-22T16:25:10Z,115
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@StillLovingStarWars,It amazes me how our team can do so well and make such great scores then immediately act like they've never played the game before. It's a rollercoaster watching the Longhorns.,2025-02-23T17:58:07Z,92
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@TheNightWatcher1385,"Now for Oklahoma, 25 years of blue balls.",2025-04-29T17:48:24Z,133
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@SquidEvilCousin,19:56 Rare sighting of Oklahoma State playing competent football,2025-02-22T00:41:13Z,58
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@bbradley4467,1 title in 55 years... but they claim blueblood.,2025-10-06T00:18:37Z,78
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@PeterEBI,That where back clip will never be forgotten in the land of football shitposting,2025-02-22T02:01:11Z,43
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@X525Crossfire,"I remember watching that Texas Tech loss. My and my grandpa's jaws hit the floor, and then I started laughing like a maniac. And it was all most anyone at school talked about Monday, and I live in eastern Washington.",2025-02-22T20:46:41Z,28
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@BullMuscleAg,"As an Aggie I want to watch this and laugh.   But then I remember how much of a meme A&M is and think ""hmmm maybe not""  Btw, Squidtard, if you want a detailed 40-page history of A&M, a program I would argue is the single biggest underachiever in CFB, let me know. I made something like that... 8 years ago.",2025-02-22T19:30:17Z,94
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@ElatedIan,this coming from a Vols fans hits different. weve both had very similar struggles over the last 20 years so you understand the pain as much as anyone else can. Hookem,2025-02-22T07:08:03Z,41
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@theman1412,"21:33, A nitpick, but Texas knew it was moving to the SEC a few years before it happened. 😊",2025-02-22T08:55:31Z,26
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@thegooberian2241,"this is glorious squid, I give this video a 1st and goal out of 10.",2025-02-21T23:46:45Z,110
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@theharlowmethod,Texas fan here and I enjoyed this video. So much pain packed into 25 mins lol,2025-07-03T06:11:09Z,9
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@Quickmf56,This video doesn’t even need a mid season update cause it’s proving ALL these points right,2025-10-11T12:42:38Z,3
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@CallumsCards,"Been a Longhorn fan forever now. I missed all of the good parts in the 2000s and got ALL of the 2010's as punishment for not being born 10 years earlier. I knew nothing but pain. 2023 and 2024 make me hope that maybe one day I'll see the horns win it all. Would love to share that moment with my parents who started taking me to games all those years ago.  Watching this video from start to finish made me feel like a masochist, so thanks for that. Good video man but I hate it. Hook em",2025-07-12T02:37:17Z,16
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@rosie421_YT,8:20 what is that beautiful sound blessing my ears,2025-07-11T19:30:06Z,5
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@beastdork19,"They can’t even make a 12 team playoffs anymore, also Kirby smart is whipping Texas’s ass",2025-12-10T19:09:48Z,4
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@RattlingMaster123,"you forgot to call it the Red river ramfuckle, Red river lightsaber duel, and Red river kämpfen",2025-02-22T00:40:39Z,5
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@IncomprehensibleMonster,56 just decided he wanted to go home in that scoop and score in the Cotton Bowl bro wtf was he doing,2025-02-22T00:02:24Z,6
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@cartbagger808,"15:44 as a mountaineer fan, this still brings a smile to my face every time",2025-06-20T11:45:06Z,4
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@TheWreck-faf,7:57 georgia fans collectively sigh,2025-09-19T01:03:23Z,3
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@ryanchatham9971,Loving your upload schedule man. Never been into NCAA football but started learning about it this year and your channel is perfect for that.,2025-02-22T00:04:41Z,19
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@Collegefootballproductions,"To be fair, those Herman years when I was in middle school were pretty fun. Never knew what you’d get",2025-02-24T17:09:49Z,12
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@aggieswholovemusic8441,Man the NCCA 08 theme music playing in the background hits home,2025-10-07T03:58:52Z,1
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@playahatersball07,I was offended until I realized you're a Vols fan and now I just feel sorry for you 🤘,2025-02-23T20:13:49Z,13
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@JimmyCooks25,This might be the best video I’ve ever seen lol. Who’s here after they lost to Florida lol,2025-10-09T16:26:52Z,3
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@Regen_Tag14,As a Texas fan this hurts,2025-02-22T18:22:53Z,6
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@longdong3,"As a texas fan, this was a very enjoyable watch lol. But we WILL be back next year with arch💪",2025-02-22T20:46:26Z,27
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@Harrison244,Insane video coming from a Tennessee fan 😂,2025-02-25T01:32:55Z,13
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@MrDane634,Tf was Tennessee doing all these times they were competing exactly?,2025-10-02T05:58:11Z,3
Id5Wz4jDAwI,“Texas is back!” - 20 Years of Football Choke-Jobs and Self Mutilation,"PowerToTardaria #texasfootball This video is sure to trigger many poor Longhorn fans. A grand feature of football incompetence, ...",2025-02-21T23:45:12Z,@JeremyJohnson-q6i,"It was about time my team got a Squidtard video 😂 Also, Sam LIED to us, although right before he said that, he did something we can't do now: BEAT FREAKING GEORGIA!",2025-02-21T23:50:45Z,13
