videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Conarc-313,Love how so many of the nails are NOT between the lines. I just watched another short explaining their purpose and how it can void roof warranties nailing outside the 2 lines.,2025-06-10T21:01:16Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@jeffreygordon2689,Thanks. Nice watching you work. I could feel the sun on my back again. Lol. Still got my floppy hat.,2025-05-27T17:23:15Z,6
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@cregxy,Lol what the helly got you a subscriber...your clearly a professional...amazing work!,2025-05-26T00:21:51Z,3
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@FlshbuIb,Roofers are built different.  Kudos.  I only lasted one very unproductive day 😂,2025-05-24T16:52:35Z,36
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Ulvorskets,I lost it when he sang whatthehelly 😭,2025-07-01T11:22:12Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@5FaLlEn5,It's crazy how this guy does a whole roof by himself motivation to try it myself one day 😅,2025-05-24T02:13:43Z,9
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@clarkedgarcarpentero5860,The way he uses the roofing gun is so smooth ❤,2025-07-03T00:45:21Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@lordviking6999,In Germany we only use this kind of roofing for playhouses for the kids in the garden but no front,2025-05-29T07:57:21Z,394
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@KPDetails,"That's that high winds,  high velocity nailing pattern",2025-07-15T22:19:17Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Snowtharanger,I wanna come work with you for a day,2025-05-23T17:40:59Z,4
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@dusik8184,respect to u brudda. my back would be killin me within minutes of starting this,2025-07-22T10:39:43Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@infusedj9498,"if it's messing up when it kicks on, check the manual and up the pressure when it kicks on by 5-10 psi  it's the little things that save your sanity",2025-05-28T07:42:21Z,16
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Sweet_caffeine,Switching to your secondary is always faster than reloading,2025-06-27T02:47:10Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Vader81-d2k,Never put small pieces on the edges😅,2025-05-27T00:08:06Z,19
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@jerickringel8017,That reload was smooth,2025-06-06T18:55:23Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@user-in7kd7dh5y,The last nail shot before the compressor kicking on is always like that because that's when the pressure has dropped to the point of needing to fill the tank again. Nice work as always 👏,2025-05-25T00:58:44Z,4
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@k2_fx521,Impressive straight cuttings. For real,2025-09-05T01:11:57Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@billljones979,"Good job,  when you cut your rake it's  smooth for sure,  Def sharp blade,  but curious as why you clip the top corner,",2025-05-25T13:40:40Z,4
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@SleeperOptic,God seeing him that close to the edge was STRESSING ME,2025-08-03T07:43:19Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@firefox00-7,Saw a couple of gaps 😮. Does this last?,2025-05-29T12:24:19Z,6
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@ryaj2356,"Almost there. Finished that section, turns around, half left to go!",2025-07-15T19:39:32Z,1
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Luckypatt,You just voided the warranty on that homeowners roof by not staying in the nail zone. Good job,2025-05-26T02:55:25Z,20
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@rawsaucebro,That reload was something special.,2025-06-27T00:27:14Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@crappymechanix51,as an insurance adjuster we love seeing videos online of people voiding the warranty on jobs like this before the owner even takes ownership of the property.,2025-05-27T03:35:11Z,38
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@chaosent3992,Was waiting for the “what the helly” 😭😂,2025-07-13T03:19:46Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@huntermcfish,That cut end piece narrower than the starter is crazy diabolical. That would have you on ground crew in my neck of the woods.,2025-05-26T22:50:44Z,22
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@TobiasWikernat,"This is the manliest, most badass shit a maj could do",2025-07-21T22:04:06Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@jimwoodward69,Seven nails a shingle I would hate to be the roofer that has to remove that roof the manufacturer recommends four nails,2025-05-26T16:46:14Z,4
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@nicktallfox5266,My man i speed-roofing like it's beer'o'clock on a friday afternoon XD,2025-07-04T22:03:36Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@AaronJvids,Great work! I do have a question though… doesn’t nail placement outside of the set guideline void warranty for the customer?,2025-05-26T15:42:39Z,5
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@FaithSmith-p7p,I bet people would love this if you were streaming so satisfying,2025-06-22T21:40:59Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@reyt2304,That must be so hot but a safety harness is a must .A patient of mine fell and broke his neck completely paralyzed from the neck down at 21 so sad be careful.,2025-05-26T13:55:28Z,13
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@clippiex,Love watching people who are good at their jobs,2025-07-14T14:31:23Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@c4n4d4,Warranty voided. Nearly every nail was a low nail. Nice work,2025-05-25T22:58:38Z,78
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@kailanibrinkley3277,“Wthelly”🤣🤣🤣🤣,2025-07-14T23:43:30Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@riversrestoration,"You voided the warranty of the entire roof with the first nail you shot in the video. Nail between the lines, dont trace em. You’re extremely accurate at nailing on the line, I refuse to believe its on accident.",2025-05-26T00:17:59Z,8
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@xwewex659,Ngl it seems fun minus the sun and the  heat,2025-07-19T13:22:55Z,1
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@JohnJohnCrusher,Speed does not equal quality. But hey you've impressed yourself.,2025-05-26T08:28:45Z,4
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@zephdahoneybee,God the reload was sick,2025-07-22T02:37:52Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@TKIDaniel,"Increase the kick in pressure of your pressure switch on the compressor, so the compressor turns on at a higher psi, that will help mitigate the last few under driven nails",2025-05-25T19:38:14Z,3
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@IzudesuKizan,The fast reload goes hard bro !!,2025-06-27T10:16:58Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@KannalMeiner,"Oh look, it's a toyhaus for kids. 😂😂 Hello from Germany 🇩🇪🙋🏼‍♂️🍻",2025-05-30T12:39:03Z,60
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Ray36109,I was just waiting for him to say what the helly after he kept saying what the hell😂,2025-07-12T02:17:23Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@VilmerOberg2,"As a European, this is weird to me, because they’re basically just putting paper on the house. Here we use real roof tiles💀",2025-06-27T06:13:23Z,43
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@CT-7617,That reload was clean as hell!,2025-07-04T16:18:07Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@maximilianweinhandl,I like how americans houses are europeans garden houses,2025-07-21T19:13:53Z,4
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Satoru-gojo310,wow i didn’t know my fear of heights translated into media too😭,2025-06-11T16:26:51Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Jamalshamster,Voided the whole warranty with those nails.,2025-05-24T23:34:19Z,14
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@QUACKHEAD23GAMING,hahahah i love the sound it makes,2025-05-31T13:30:34Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@anejkamsek,Paper house and a plastic roof…Americans are something special,2025-05-29T10:51:41Z,67
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@lucashernandez1828,Has to be one of the sharpest blades I seen,2025-06-01T16:44:07Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@squish_nerd,American roofs are just paper and nails. It’s ridiculous compared to any other country.,2025-05-30T12:58:13Z,3
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Braden-bjb,"I’ve did roofing once before and the fact that this guy is so chill about it shows that he has been going it for a while because when I did it, it was terrifying",2025-05-30T15:21:11Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@maldingarxenaj2883,"American quality in real time , that’s why Europe is proud of our ethic way of work and craftsmanship",2025-05-30T23:32:33Z,10
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@leukoscrux,Ideal roofing for paper wall house,2025-06-26T06:59:48Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Steezysim,What the helly 😂,2025-05-23T18:49:42Z,9
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@fadedxrn,"""What the hellyante""😂😂",2025-07-16T00:50:48Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@teenwolf219,That nail pattern is a warranty voided. If he is licensed report this man. He's ruined the whole thing.,2025-05-24T20:15:49Z,5
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@xgg_fpv,Man speaking sounded like that background chit chat in a game lobby or story lmao,2025-05-29T13:48:55Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@maddogtank8425,"Warranty voided, that's the only thing that I could see for anybody confused. Why I say that those 2 white lines, the nails have to be in between them to not void the warranty of the shingle. That's the manufacturer's requirement. There's no if ams or butts about it. If you put a nail on the line, it is counted as too low or too high. It must be in between both of the lines. If he's laying shingles like this, they're all f*****, and that's the truth. And it's okay, sometimes you make a mistake because you don't really understand it. But go ahead and if you don't believe me. Look up most manufacturers, warranty requirements.And you'll see that i'm correct",2025-05-26T02:27:13Z,9
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@angelor9211,Nailgun lives up to its name,2025-07-16T18:59:55Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@kenjistrengers1873,American roofing has to be the laziest job ever bro,2025-06-26T15:48:29Z,4
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@xzeanox5811,This actually looks like a pretty fun job ngl,2025-05-30T10:50:11Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@RedPandaish,Man amarican roofing is wild lol,2025-07-22T03:45:31Z,2
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@akatsukihajime6100,This reminds me of that one video where the roof tilesis joined with each other but not the roof itself 😂,2025-05-29T07:17:00Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@pico0o0o_,"""What the helly"" 😂",2025-07-18T23:40:36Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@JaySawMan,"The way i said ""what the helly"" the same time u did😭😭",2025-06-23T09:33:19Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@acidxreptile5081,Better than most the ones I see on shorts,2025-06-28T03:06:34Z,0
YQBdJWxjCEg,Gettin it done #roofing #florida #job #construction #work #solo #tools #pov #diy #roofer #building,,2025-05-23T17:39:00Z,@Michael-pp8fu,me when either the boss or the new guy is watching,2025-05-30T03:59:51Z,0
