videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@chillybunn,This is a straight up history tour and lesson. Love it,2025-09-06T15:18:57Z,9
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@RockinRVnomad,I saw your Humboldt episode and moved there. I'm here now. I can't afford NYC. Glad it's nice now though.,2025-09-06T15:07:55Z,16
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@cbxxb4841,White Plains is Westchester county not Long Island.,2025-09-07T13:47:33Z,10
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@14flowers707,Brilliant work by the journalist.,2025-10-03T22:26:24Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@larryshulman8845,"Great trip, lived in NY entire life and learnt more in this video than in 72 years of life. Your accurate and pleasant handling of NYC is truly in a class of itself.",2025-09-07T14:09:58Z,49
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@Freckleskid,I loved the Manhattan in the 70's.But again I was a bad boy.,2025-09-06T20:34:13Z,12
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@NGrok-k7s,Love this! It’s a good shake up from all the remote places.,2025-09-06T15:23:35Z,10
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@user-oz1xm1xj8d,In 1 week will be in NYC for the first time. Thanks a ton for the video. Cheers from Russia ;),2025-09-06T18:58:53Z,14
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@ScribeOfTheEye,Peter's videos with the GoPro probably get more views than that big production he walked through will ever get.,2025-10-20T21:12:40Z,3
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@unconditionally-11,"My late husband wanted to visit NYC very much, and our family had the chance to go about nineteen years ago. I am happy for that memory and how much he loved it.",2025-09-12T15:33:28Z,4
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@EdnaKrueger-p8u,Thank you for showing us different parts of NYC.  Was great video!!!,2025-10-07T10:39:20Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@ROSINRANCHFL,"New York City #NYC✨️ 🙌🏼🙌🏼🙌🏼 Thank you Peter for sharing all your amazing journeys with us, many more blessings to you fam! 🙏🏼❤️💯 🫡",2025-09-06T15:35:25Z,10
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@bartosullivan8050,"SUNDAY'S WITH SANTENELLO. THANK YOU PETER! This is the one I've been waiting for. I've been reluctant to return to my hometown since 2019. While it's a nearly impossible task to convey what the city is like today due to it's sheer size, you've done another great job and have given my wife and me confidence to go back to my hometown. The greatest melting pot in America. St. Vincent's Hospital 1955.",2025-09-07T16:38:05Z,11
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@heidiedwards7394,Moved there in 1988 and my brother just moved to Brooklyn 8/30/25! I’m not there anymore but man do your videos shine truth and honesty and humility and beauty on this most important and energetic city! This was thoroughly enjoyable!! Thank you sir!,2025-09-07T03:46:28Z,8
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@PerudAlabi,The vocals are stunning.,2025-09-29T12:02:40Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@subvertsoundsystem,No place like it. Been once and will be going again next year. The buzz of the place is something you just can't get anywhere else.,2025-09-06T18:29:57Z,30
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@robinschuster9334,I'm currently living in Staten Island since 1996. I was born & raised in Brooklyn. Great Kills  is where i used to live. Nice restaurants and pretty quiet. In the 70s is was extremely quiet more country life style. You will enjoy it here. Safe travels its pouring rain here as i write this.,2025-09-06T19:19:22Z,6
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@muddymaker3721,When a society holds money above all else is a society that is morally broke.,2025-09-08T08:56:30Z,6
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@frenchtoast7742,I’m happy to see this ! I have not been to NY in years! Thank you for this video!,2025-10-29T14:54:31Z,0
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@PetitAstronome,"I live near of Geneva, Switzerland, and i'm surprised how much some streets of Upper East Side can look live some streets of Geneva.",2025-09-06T22:50:51Z,11
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@tinypinata505,"Ah....The Big Apple. I love, love, love NYC. No other city comes close to the vibe, culture and pure excitement.",2025-09-06T21:34:37Z,6
_XXwZROjckI,New York City - What It&#39;s Like Now 🇺🇸,New York has transformed in recent years. What's it like now? Join me across the city—from the wealthiest neighborhoods to the ...,2025-09-06T15:01:04Z,@glasgowharleyrider,"Going back to NYC for a day or so stop over from Scotland soon, after last visiting in 2010.  This has been a great current update . Really enjoy your videos",2025-09-06T22:47:03Z,5
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@TheDiaryOfACEO,"question? do you like these types of convos? If so please hit the like button on the vid - that’s the best way to let us know ❤ (also, would be doing me a big favour if you could subscribe & join our community 🙏🏾🥲) i appreciate you - SB!",2025-05-12T07:01:17Z,2482
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@CoopDaFamilyMan,I feel like I am listening to the beginning of a sci-fi movie where no one listens to the nerd who warns everybody of what's coming.  And bald buddy in red is definitely the villain.,2025-05-12T10:46:17Z,5577
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@jpl0202,You should bring these guests back every six months to see the progress of AI and what their predictions have become,2025-05-12T11:57:44Z,6918
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ugommaokorie1660,One of the things that’s frustrating about parts of this conversation is the assumption that everyone WANTS to be an entrepreneur and that becoming one is the answer to the job disruption issue for everyone.,2025-05-13T16:53:40Z,2803
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ogradus,"The older guy is the most intelligent and considerate person debating. He's not a ""pessimist"", he's a trying to steer us away from a realistic dystopia.",2025-09-01T10:48:40Z,169
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@NewAgeToNewCreation,"A great quote from Jurassic Park comes to mind...""Your scientists were so preoccupied with whether they could, they didn’t stop to think if they should.""",2025-05-18T17:51:37Z,1813
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@pobishop235,These entrepreneurs seem to think it's great that they can create new businesses easily without thinking about the fact that there won't be any customers for these businesses.,2025-05-12T11:17:36Z,5891
